id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,is_active,updated_at
694b8bafbd4a145b63050233,دکوراتور داخلی,معماری,نیاوران,,2026-03-09,2026-07-06,5,123,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00,188000000,188000000,True,2026-02-23
6954e9af52ccd543ae057804,نقاشی خط 1 (کالیگرافی مدرن),هنر و سینما,سعادت آباد (مرکزی),,2026-03-02,2026-04-20,5,18,دوشنبه ساعت 17:30 تا 20:30,46800000,46800000,True,2026-02-23
695e1d083de760d333066136,مهارتهای مذاکره,مدیریت و کسب و کار,پارک ساعی,,2026-03-02,2026-03-16,5,8,دوشنبه ساعت 17:30 تا 20:30,19300000,19300000,True,2026-02-23
6976ffad02c68a4cc10598b4,طراحی معماری و دکوراسیون داخلی متوسط,معماری,نیاوران,,2026-02-23,2026-06-29,5,132,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00,206000000,206000000,True,2026-02-23
697d05707018473b290f9dc5,رباتیک مقدماتی,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-23,2026-05-11,5,20,دوشنبه ساعت 17:30 تا 19:30,48300000,48300000,True,2026-02-23
69887f1cff12d93f1a02840d,سوزن دوزی و نقش دوزی لباس,فناوری مد و پوشاک,میرداماد,,2026-03-02,2026-06-01,5,48,دوشنبه ساعت 16:00 تا 20:00,37000000,37000000,True,2026-02-23
6989a6c70ff623054001acd5,اسکیس و راندو,معماری,میرداماد,,2026-03-02,2026-05-18,5,30,دوشنبه ساعت 17:30 تا 20:30,59000000,59000000,True,2026-02-23
6989a8169d6688eb480ee252,طراحی فضای سبز و محوطه سازی  (basic),معماری,میرداماد,,2026-03-02,2026-11-02,5,135,دوشنبه ساعت 09:30 تا 13:30,227000000,227000000,True,2026-02-23
6991b29f172b457eff0b5f07,عکاسی دیجیتال,هنر و سینما,میرداماد,,2026-03-02,2026-09-07,5,78,دوشنبه ساعت 17:30 تا 20:30,85900000,85900000,True,2026-02-23
6991b33ac0b613cab402c587,عکاسی با موبایل,تولید محتوا,میرداماد,,2026-03-02,2026-06-01,5,35,دوشنبه ساعت 17:30 تا 20:30,46100000,46100000,True,2026-02-23
6991c1896d8f23d46401087a,نازکدوزی زنانه,فناوری مد و پوشاک,میرداماد,,2026-03-02,2026-08-24,5,120,دوشنبه ساعت 15:00 تا 20:00,131000000,131000000,True,2026-02-23
6991c39346cc741a23025e93,دوره جامع طراحی لباس,فناوری مد و پوشاک,میرداماد,,2026-03-02,2027-02-22,5,300,دوشنبه ساعت 14:30 تا 20:30,261000000,261000000,True,2026-02-23
6992eec3c47cdf53760f50a6,مدیریت و راه اندازی کافه و رستوران,تشریفات و گردشگری,باملند(شمال غرب),,2026-02-23,2026-04-13,5,36,دوشنبه ساعت 10:30 تا 16:30,119000000,119000000,True,2026-02-23
699421743e3775356a098786,برنامه نویسی مقدماتی ++C نوجوانان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-23,2026-08-10,5,45,دوشنبه ساعت 15:30 تا 17:30,72600000,72600000,True,2026-02-23
6995a7cf040823cf150fa2c3,عکاسی دیجیتال,هنر و سینما,نیاوران,,2026-02-23,2026-05-02,5,78,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,85900000,85900000,True,2026-02-23
6995a9125e9a2407150fee8d,موشن گرافیک,هنر و سینما,نیاوران,,2026-02-23,2026-06-06,5,130,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,174000000,174000000,True,2026-02-23
6995ab58d09fe1d89c05e063,گریم متعادل سازی,دانش سلامت,نیاوران,,2026-02-23,2026-04-25,5,54,شنبه ساعت 10:00 تا 14:00 | دوشنبه ساعت 10:00 تا 14:00,92700000,92700000,True,2026-02-23
69060ceb88876334620ebd59,دوره طراحی رابط و تجربه کاربری (UI/UX),فناوری اطلاعات و ارتباطات,نارمک,,2026-02-24,2026-04-12,5,40,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,55000000,68000000,True,2026-02-23
694bd08decfabe825a0c0f94,پکیج فشرده  طراحی لباس,فناوری مد و پوشاک,ونک,,2026-04-19,2026-10-04,5,120,یکشنبه ساعت 13:00 تا 18:00,180000000,180000000,True,2026-02-23
694e690ee107083be40f7c0b,ایمنی، بهداشت و محیط زیست (HSE) پیشرفته,علوم مهندسی,اکباتان,,2026-03-10,2026-05-07,5,32,سه شنبه ساعت 16:00 تا 18:30 | پنجشنبه ساعت 16:00 تا 18:30,65000000,65000000,True,2026-02-23
6967bbc5d292eb096a0a9465,حسابداری ویژه بازار کار,علوم مالی و حسابداری,باملند(شمال غرب),,2026-02-24,2026-10-04,5,180,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,177600000,177600000,True,2026-02-23
6975e2ca463cf5a64d0c34f2,طراحی پیشرفته,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-24,2026-06-09,5,26,سه شنبه ساعت 17:30 تا 19:30,62100000,62100000,True,2026-02-23
6977519fe9bb818bfc0c5082,سبک شناسی,معماری,بلوار کاوه(قیطریه),,2026-02-24,2026-03-10,5,21,یکشنبه ساعت 09:30 تا 14:30 | سه شنبه ساعت 09:30 تا 14:30,45000000,45000000,True,2026-02-23
697d0a3202bcfdf4930f3e86,برنامه های  ویندوز فرم و WPF,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-24,2026-10-13,5,60,سه شنبه ساعت 15:30 تا 17:30,97900000,97900000,True,2026-02-23
697dc1403d069cd37c054de2,دوره جامع محاسبات ساختمان: طراحی اتصالات (ویژه سازه های فولادی),علوم مهندسی,ونک,,2026-02-24,2026-05-17,5,78,یکشنبه ساعت 13:00 تا 17:00 | سه شنبه ساعت 13:00 تا 17:00,129000000,129000000,True,2026-02-23
6984a3a02844b73df9066a22,زبان آلمانی A1.1,زبانهای خارجی,اکباتان,,2026-02-24,2026-05-10,5,51,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,55100000,55100000,True,2026-02-23
6984a4c0702c343064068fc2,زبان فرانسه A1.1,زبانهای خارجی,اکباتان,,2026-02-24,2026-05-12,5,36,یکشنبه ساعت 18:30 تا 20:30 | سه شنبه ساعت 18:30 تا 20:30,36300000,36300000,True,2026-02-23
6984a53a8c6df943720d935a,زبان اسپانیایی A1.1,زبانهای خارجی,اکباتان,,2026-02-24,2026-05-03,5,30,یکشنبه ساعت 15:00 تا 17:00 | سه شنبه ساعت 15:00 تا 17:00,32600000,32600000,True,2026-02-23
69871e921eb11975e7029084,عکاسی دیجیتال,هنر و سینما,نیاوران,,2026-02-24,2026-06-09,5,78,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,85900000,85900000,True,2026-02-23
6989a2106722fe2917066076,پتینه مقدماتی تا پیشرفته,هنر و سینما,میرداماد,,2026-03-03,2026-06-16,5,50,سه شنبه ساعت 10:00 تا 14:00,114000000,114000000,True,2026-02-23
6991ae978c1ee506ac008c43,نقاشی میکس مدیا (تابلو های دکوراتیو),هنر و سینما,میرداماد,,2026-03-03,2026-05-05,5,20,سه شنبه ساعت 14:00 تا 17:00,45600000,45600000,True,2026-02-23
6991b45f65852e052a04a9f7,رتوش عکس در فتوشاپ,هنر و سینما,میرداماد,,2026-03-03,2026-06-09,5,45,سه شنبه ساعت 10:00 تا 14:00,56000000,56000000,True,2026-02-23
6991b4a3c13a5540b908a8ba,گریم متعادل سازی,دانش سلامت,میرداماد,,2026-03-03,2026-06-23,5,54,سه شنبه ساعت 10:00 تا 14:00,92700000,92700000,True,2026-02-23
6991b5c1199f507c0d0e4dc3,نقاشی خط 1 (کالیگرافی مدرن),هنر و سینما,میرداماد,,2026-03-03,2026-04-21,5,18,سه شنبه ساعت 10:00 تا 14:00,46800000,46800000,True,2026-02-23
6991b781399a0deb7f037073,زبان فرانسه A1.1,زبانهای خارجی,نیاوران,,2026-02-24,2026-04-21,5,36,یکشنبه ساعت 14:00 تا 17:00 | سه شنبه ساعت 14:00 تا 17:00,36300000,36300000,True,2026-02-23
6991c6660dfd1dc43d0ad68e,Sketchup & Vray,معماری,میرداماد,,2026-03-03,2026-06-23,5,42,سه شنبه ساعت 17:30 تا 20:30,69000000,69000000,True,2026-02-23
6991cbf60638edb392021622,طراحی فضای سبز و محوطه سازی (Advance),معماری,میرداماد,,2026-03-03,2026-09-29,5,108,سه شنبه ساعت 16:30 تا 20:30,179000000,179000000,True,2026-02-23
6992c76a0c1984a3b3016b97,زبان اسپانیایی A1.1,زبانهای خارجی,نیاوران,,2026-02-24,2026-04-12,5,30,یکشنبه ساعت 12:00 تا 15:00 | سه شنبه ساعت 12:00 تا 15:00,32600000,32600000,True,2026-02-23
6919b13d4dafe9c36e0d3783,ناجی,صنایع دریایی,زعفرانیه,,2026-02-25,2026-02-26,5,8,چهارشنبه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,80000000,80000000,True,2026-02-23
692ea07e35e903b2940d0804,دکوراتور داخلی,معماری,نیاوران,,2026-02-25,2026-06-10,5,123,شنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,188000000,188000000,True,2026-02-23
6933dd35a443b53c1b0c43b3,Programming with Python,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),شایان آقابراری,2026-02-25,2026-06-10,5,60,چهارشنبه ساعت 09:00 تا 14:00,70000000,88000000,True,2026-02-23
694bc95e01cd0da7220e4a7a,الگوسازی و دوخت لباس شب و عروس,فناوری مد و پوشاک,ونک,,2026-04-15,2027-02-17,5,120,چهارشنبه ساعت 12:00 تا 15:00,167000000,167000000,True,2026-02-23
69550a5505c939fa550ab5f5,React js,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-25,2026-07-08,5,45,چهارشنبه ساعت 17:30 تا 20:30,111100000,111100000,True,2026-02-23
696782c751fd00e5c80ea4a5,تارت و پای (دوره مقدماتی و پیشرفته),تشریفات و گردشگری,پارک ساعی,,2026-02-25,2026-04-08,5,16,چهارشنبه ساعت 10:30 تا 14:30,94000000,94000000,True,2026-02-23
696e7f7b78ceab1f850ec683,Object Design,معماری,میرداماد,,2026-02-25,2026-06-10,5,36,چهارشنبه ساعت 17:30 تا 20:30,46000000,46000000,True,2026-02-23
6970e3d198922d487e0e6262,فتوشاپ برای معماری,معماری,نارمک,,2026-02-25,2026-04-22,5,21,چهارشنبه ساعت 09:00 تا 13:00,49000000,49000000,True,2026-02-23
698077954911bfd600047872,Grasshopper,معماری,میرداماد,,2026-02-25,2026-05-20,5,30,چهارشنبه ساعت 10:00 تا 13:00,72000000,72000000,True,2026-02-23
6984a3e4de2824e7f70d8946,زبان آلمانی A1.1,زبانهای خارجی,اکباتان,,2026-02-25,2026-04-20,5,51,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,55100000,55100000,True,2026-02-23
6984a4f5ab5f4fe9da0c2413,زبان فرانسه A1.1,زبانهای خارجی,اکباتان,,2026-02-25,2026-05-13,5,36,شنبه ساعت 18:30 تا 20:30 | چهارشنبه ساعت 18:30 تا 20:30,36300000,36300000,True,2026-02-23
6987643053b5b4b82b025253,زبان انگلیسی A2.2,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-02-25,2026-06-06,5,36,شنبه ساعت 16:00 تا 17:30 | چهارشنبه ساعت 16:00 تا 17:30,27300000,27300000,True,2026-02-23
6989a686c0515af6410af802,مواد و مصالح داخلی,معماری,میرداماد,,2026-02-25,2026-04-29,5,21,چهارشنبه ساعت 17:30 تا 20:30,45000000,45000000,True,2026-02-23
698ae64d1a32fd28a20827c3,برنامه ریزی و کنترل پروژه با نرم افزار Oracle Primavera P6,علوم مهندسی,نیاوران,,2026-02-25,2026-05-02,5,45,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,75000000,75000000,True,2026-02-23
699198ff022bc6c79d0ce832,شیرینی های نوروزی (سنتی و مدرن),تشریفات و گردشگری,پارک ساعی,,2026-02-25,2026-03-04,5,16,چهارشنبه ساعت 10:00 تا 18:00,94000000,94000000,True,2026-02-23
6991a572e3dc4bd39102cc23,گوهرشناسی کاربردی (سطح دو – الماس),علوم مهندسی,میرداماد,,2026-02-25,2026-08-19,5,60,چهارشنبه ساعت 14:30 تا 17:30,179000000,179000000,True,2026-02-23
6991a5b82301303346099d56,گوهرشناسی کاربردی (سطح یک – سنگهای رنگی),علوم مهندسی,میرداماد,,2026-02-25,2026-10-07,5,80,چهارشنبه ساعت 08:30 تا 11:30,175000000,175000000,True,2026-02-23
6991c1d1e68cdea9d10df6e7,الگوسازی و دوخت لباس شب و عروس,فناوری مد و پوشاک,میرداماد,,2026-02-25,2026-09-16,5,120,چهارشنبه ساعت 15:00 تا 20:00,167000000,167000000,True,2026-02-23
6991c88893e768126d0d7ce5,نورپردازی در دکوراسیون داخلی,معماری,میرداماد,,2026-02-25,2026-03-18,5,12,چهارشنبه ساعت 16:30 تا 20:30,35000000,35000000,True,2026-02-23
6991ca7fde8c50c3c10a5d25,طراحی معماری و دکوراسیون داخلی متوسط,معماری,میرداماد,,2026-03-04,2027-02-24,5,132,چهارشنبه ساعت 17:30 تا 20:30,206000000,206000000,True,2026-02-23
68bfd12c1a694e30c2025533,طراحی دستی جواهرات,علوم مهندسی,بلوار کاوه(قیطریه),,2026-02-26,2026-06-11,5,64,پنجشنبه ساعت 14:00 تا 19:00,99000000,99000000,True,2026-02-23
6911da64df0cbdaaca0ffe55,دوره تخصصی تعمیرات تلویزیون های LED و LCD,برق و الکترونیک,پارک ساعی,,2026-02-26,2026-06-11,5,50,پنجشنبه ساعت 14:30 تا 18:30,99000000,99000000,True,2026-02-23
69157c36f86970b61506ad75,طراحی معماری و دکوراسیون داخلی مقدماتی,معماری,سعادت آباد (مرکزی),,2026-02-26,2026-10-01,5,132,پنجشنبه ساعت 14:00 تا 19:00,171000000,171000000,True,2026-02-23
691adb789114cbf4980112c2,جامع حقوق پیمان,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-05-07,5,48,پنجشنبه ساعت 14:30 تا 20:30,75000000,75000000,True,2026-02-23
69218c9ca819d564b3024904,آنالیز تأخیرات و مدیریت مؤثر ادعا (Claim) در پروژه‌های ساخت و EPC,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-04-16,5,30,پنجشنبه ساعت 08:00 تا 14:00,65000000,65000000,True,2026-02-23
69317a9b7c0f1cd5c4090ed5,کارگاه عکاسی صنعتی و تبلیغاتی,هنر و سینما,بلوار کاوه(قیطریه),,2026-02-26,2026-04-30,5,40,پنجشنبه ساعت 09:00 تا 14:00,88400000,88400000,True,2026-02-23
6937c9b3f60397191d05ba73,نرم افزار ABAQUS (مقدماتی),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-05,2026-05-07,5,45,پنجشنبه ساعت 08:00 تا 14:00,79000000,79000000,True,2026-02-23
693ff5dca74d531b090a4db9,اصول طراحی ، انتخاب و محاسبات اجزای ماشین آلات صنعتی - سطح یک,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-05-21,5,50,پنجشنبه ساعت 14:30 تا 20:30,75000000,75000000,True,2026-02-23
694002532d46affe8403adb7,جوشکاری عملی الکترود دستی SMAW,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-04-16,5,40,پنجشنبه ساعت 08:00 تا 18:00,189000000,189000000,True,2026-02-23
6943ef5d27b6d1691f0f5588,دوره مقدماتی تعمیرات بردهای الکترونیکی,برق و الکترونیک,پارک ساعی,,2026-02-26,2026-03-19,5,24,پنجشنبه ساعت 08:30 تا 14:30,53000000,53000000,True,2026-02-23
6946a6a4943353c1750986d3,نقشه کشی صنعتی,علوم مهندسی,اکباتان,,2026-02-26,2026-05-14,5,40,پنجشنبه ساعت 15:00 تا 19:00,67500000,67500000,True,2026-02-23
6947a626f3053ed6fa013d88,دوره جامع آزاد کار دیجیتال مارکتینگ,تولید محتوا,میرداماد,,2026-02-26,2026-12-03,5,180,پنجشنبه ساعت 14:30 تا 19:30,190000000,190000000,True,2026-02-23
6948f5d3fa2418f27a0848b4,هوش مصنوعی در ساخت تصاویرگرافیکی و ویدیو,هنر و سینما,سعادت آباد (مرکزی),,2026-02-26,2026-04-30,5,30,پنجشنبه ساعت 09:30 تا 12:30,63000000,63000000,True,2026-02-23
6954f4c4fd2705a6190717ef,کاست کنترل,تشریفات و گردشگری,پارک ساعی,,2026-02-26,2026-04-16,5,32,پنجشنبه ساعت 15:00 تا 19:00,115000000,115000000,True,2026-02-23
695a354e09d049f14f0641d9,مدیریت ارتباط با مشتری (CRM),مدیریت و کسب و کار,ونک,,2026-02-26,2026-02-27,5,8,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,19300000,23500000,True,2026-02-23
695bb694046477440a0927c6,نورپردازی در دکوراسیون داخلی,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-04-09,5,12,پنجشنبه ساعت 09:00 تا 14:00,35000000,35000000,True,2026-02-23
6968ac22a2409f4465055573,حسابداری مالی خدماتی,علوم مالی و حسابداری,اکباتان,,2026-02-26,2026-05-14,5,50,پنجشنبه ساعت 09:00 تا 14:00,53900000,53900000,True,2026-02-23
6970c94f0410ff8cd80f3df3,حسابداری ویژه بازار کار,علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-02-26,2026-10-01,5,180,پنجشنبه ساعت 14:00 تا 20:00,177600000,177600000,True,2026-02-23
6974762149d4218a0b0137aa,زبان انگلیسی B1.1,زبانهای خارجی,سعادت آباد (مرکزی),یاسمین صیفوری,2026-02-26,2026-04-17,5,36,جمعه ساعت 14:30 تا 17:30 | پنجشنبه ساعت 14:30 تا 17:30,28100000,28100000,True,2026-02-23
6975f85ceaf131067004c003,اکسسوری های دست ساز و زیورآلات مفتولی,علوم مهندسی,بلوار کاوه(قیطریه),,2026-02-26,2026-04-23,5,40,پنجشنبه ساعت 08:00 تا 14:00,82500000,82500000,True,2026-02-23
